,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m11,129,109,46,28,17,119,77,18,89,145,107,76,166,2,117,106,82,111,193,148,141,35,59,11,71,127,49,151,44,14,161,123,37,25,175,137,92,152,43,182,133,66,128,34,3,24,39,153,144,184,84,47,138,86,80,36,79,51,155,61,94,95,139,113,100,65,63,87,105,13,98,62,20,108,120,78,124,146,190,32,74,52,134,19,91,57,181,126,132,187,180,186,197,191,196,68,5,195,56,50,99,125,15,53,198,64,179,22,0,168,101,183,42,81,55,163,6,157,21,29,174,154,147,130,85,90,131,40,160,96,156,9,75,110,27,60,12,8,31,30,70,54,103,200,140,143,112,93,122,188,136,185,189,73,158,67,177,121,167,199,115,104,118,171,135,116,97,164,83,178,170,7,23,16,142,1,162,72,173,194,69,169,58,38,88,192,102,172,33,149,26,176,4,45,10,41,114,159,150,165,48
m12,7,153,39,59,85,15,164,33,25,23,185,75,80,138,81,129,38,172,168,11,105,5,96,27,106,111,167,63,122,42,188,64,191,148,149,9,14,199,61,1,127,131,88,182,183,79,175,90,40,74,196,68,108,93,73,82,55,46,99,86,51,101,176,171,178,110,193,49,116,120,58,117,143,155,28,34,60,197,147,130,77,30,186,114,92,54,94,100,69,87,181,198,31,173,70,95,0,158,19,20,103,156,121,53,37,56,142,180,32,192,10,29,2,126,151,26,43,78,169,189,150,41,4,84,161,89,136,157,134,107,98,22,16,45,102,44,57,154,113,115,125,83,52,165,3,12,132,160,190,170,6,194,152,48,187,137,17,128,97,36,18,112,119,144,174,159,166,124,8,50,109,13,139,179,145,91,66,76,35,140,141,24,118,65,21,195,163,177,200,104,72,133,123,67,184,47,135,146,162,71,62
m13,170,131,109,119,53,35,74,104,78,47,155,192,89,50,186,95,178,189,36,105,42,59,17,46,139,33,12,24,90,151,87,158,80,126,79,114,40,98,159,1,63,82,154,161,0,85,29,94,72,181,61,13,99,56,120,198,44,180,130,167,146,163,117,64,108,100,190,60,93,65,4,69,133,150,197,51,102,16,2,174,175,115,179,128,125,191,48,165,142,11,68,188,193,71,148,103,84,173,67,164,124,81,97,149,66,113,55,200,116,122,54,20,8,19,166,143,3,18,45,156,187,25,9,6,86,184,199,106,73,31,92,182,88,110,112,14,27,83,129,118,144,160,145,70,177,5,96,137,138,172,37,185,135,49,26,168,152,132,34,121,41,195,7,57,38,75,91,134,62,136,171,52,30,176,123,196,127,169,21,39,111,58,15,141,157,107,43,183,140,77,162,101,28,32,22,10,153,23,76,147,194
m14,127,191,159,118,142,164,161,140,129,194,126,23,25,88,66,78,44,69,16,20,92,84,91,119,100,189,180,121,21,3,53,31,97,67,153,39,160,58,174,167,186,125,55,81,24,51,45,171,187,28,192,15,59,95,41,155,107,12,57,70,111,169,181,178,29,198,115,8,183,176,4,42,54,122,89,0,71,18,168,123,133,83,27,32,166,85,102,144,196,200,175,106,82,36,147,72,139,6,14,165,1,151,150,93,35,114,132,75,135,87,108,148,141,90,149,40,182,158,110,130,199,86,65,47,46,50,173,7,37,13,56,5,101,94,195,113,10,156,73,152,80,30,26,43,34,52,104,60,63,137,68,193,74,120,163,177,77,79,124,33,179,162,134,154,96,109,9,157,146,105,38,103,2,11,143,128,170,19,117,116,197,98,99,188,48,61,136,49,138,184,76,185,190,64,112,145,172,22,131,62,17
m15,166,4,92,60,196,194,173,30,34,121,130,76,82,43,93,31,198,74,195,187,95,149,62,143,26,54,11,122,96,91,7,9,23,160,61,123,171,103,83,69,176,181,158,148,182,108,13,137,99,156,41,58,67,126,132,139,177,56,191,19,63,38,35,24,77,66,107,168,116,16,142,151,113,87,0,193,125,135,185,86,88,111,101,53,104,179,15,25,18,106,50,81,189,129,29,52,40,14,80,112,22,141,105,78,73,33,97,155,159,146,119,37,127,140,8,98,188,134,124,131,120,49,72,109,162,167,36,55,71,51,175,165,147,200,12,1,65,27,164,59,94,17,144,3,20,44,2,70,154,47,46,28,178,89,102,183,100,197,64,79,90,153,110,190,75,161,42,114,57,48,184,21,163,169,150,45,115,136,32,117,157,133,138,10,186,118,180,128,170,174,199,5,192,84,152,68,39,6,85,172,145
m16,196,175,122,55,189,14,117,33,110,28,160,13,102,78,9,176,197,66,118,143,153,45,192,24,95,188,87,116,11,108,37,20,88,120,91,1,115,125,71,161,47,141,119,100,145,199,106,169,75,97,173,17,39,2,56,165,109,158,67,159,46,103,138,130,73,5,191,129,36,195,50,86,79,19,43,149,41,84,186,74,151,104,190,155,51,150,81,167,80,113,101,181,180,22,134,44,6,194,148,123,179,182,162,128,8,25,111,85,124,198,146,70,156,48,193,76,127,147,59,183,133,163,0,30,174,62,142,15,35,187,3,144,63,31,200,21,121,34,132,38,58,184,4,185,57,140,29,139,18,42,32,23,90,52,77,68,107,61,171,10,112,7,99,49,137,26,40,114,54,64,94,93,126,157,83,136,12,166,152,65,164,177,27,131,178,170,92,168,98,53,96,172,89,60,135,154,82,72,16,105,69
m17,107,112,120,194,21,98,11,144,42,117,181,173,16,51,45,7,17,14,140,22,84,77,104,94,137,125,115,190,176,175,191,171,33,46,165,166,50,76,44,135,131,186,128,99,160,34,101,25,96,2,32,168,152,75,82,47,136,3,90,134,188,6,177,111,20,40,123,68,196,95,138,192,130,69,0,43,149,114,89,179,184,92,159,58,162,8,180,161,189,199,155,118,124,187,63,146,119,78,87,156,163,35,13,113,36,106,41,5,145,198,10,143,79,133,150,65,37,164,88,1,83,71,61,29,38,64,122,27,193,48,197,121,30,31,26,19,185,57,66,103,169,24,110,59,15,108,100,170,93,132,183,139,172,39,62,70,81,105,153,129,56,23,127,148,28,4,142,174,91,54,53,9,85,18,49,126,67,154,60,182,86,116,73,195,141,157,167,158,102,97,72,109,200,52,151,74,80,12,178,147,55
m18,115,25,170,120,90,9,74,198,125,128,183,21,47,0,77,118,34,80,102,173,185,137,145,200,37,147,51,43,53,144,136,19,142,72,61,180,177,1,6,172,75,27,168,124,2,12,111,146,160,113,16,105,171,127,98,17,15,126,24,36,18,196,186,159,188,38,14,140,121,33,96,123,166,56,164,167,161,87,103,158,65,11,42,134,133,82,192,59,162,39,135,68,119,106,176,35,130,5,104,20,60,69,169,139,67,153,97,151,116,163,89,195,8,131,66,46,85,149,93,156,108,193,187,109,114,174,50,143,191,81,70,10,31,78,71,57,64,117,110,141,40,181,129,3,73,63,182,150,88,84,91,190,13,29,52,101,26,55,178,165,54,44,184,199,122,154,112,58,4,23,94,83,92,148,152,189,76,28,194,7,175,79,155,107,48,95,132,157,49,179,86,45,30,22,100,99,138,62,41,32,197
m19,139,180,148,97,112,8,21,172,34,110,123,4,109,17,51,197,158,92,184,32,150,68,141,132,118,181,66,136,44,190,33,183,143,70,157,37,91,18,87,104,154,13,72,142,195,168,198,43,108,105,200,75,133,80,89,86,5,49,194,188,63,50,46,84,98,0,53,169,23,78,25,137,1,116,187,79,165,128,191,95,119,189,103,161,149,77,192,47,42,58,85,111,6,9,113,12,41,173,125,31,67,178,52,176,107,155,196,146,152,102,171,10,90,130,27,101,167,185,117,120,100,106,35,71,129,11,40,122,19,36,60,26,48,124,159,199,166,82,69,131,114,7,81,64,162,76,62,174,179,156,30,74,56,182,134,59,127,88,126,177,93,61,138,186,16,160,140,153,15,135,147,164,115,38,170,22,29,99,55,65,57,3,151,2,121,54,73,94,163,24,193,20,83,39,144,14,145,45,96,28,175
m20,86,8,104,193,44,1,184,197,123,200,164,188,109,83,20,84,130,139,77,103,97,29,57,129,161,3,7,5,115,179,90,105,16,55,53,23,31,12,165,13,92,26,78,151,46,35,118,152,146,171,153,110,149,66,0,75,80,36,178,127,159,56,108,155,4,199,21,181,10,190,111,28,194,113,138,6,186,117,116,71,61,148,160,41,187,163,99,183,180,52,73,74,30,101,76,33,68,94,119,17,88,154,82,43,87,64,140,89,93,48,72,95,143,196,59,106,191,11,137,19,60,132,34,100,63,189,157,24,133,156,114,40,85,50,176,9,172,142,173,18,58,168,81,32,124,49,39,195,2,15,150,169,166,192,91,158,98,67,144,175,62,37,51,25,145,79,134,54,69,131,38,147,121,126,65,107,136,47,125,45,135,167,112,70,102,122,14,27,198,170,128,177,141,96,42,182,120,185,162,22,174
m21,100,54,109,200,10,11,49,43,152,15,20,147,35,165,111,176,58,164,131,102,36,150,24,38,198,128,103,82,45,115,26,187,117,17,71,9,91,78,83,180,16,44,156,40,77,193,86,189,4,133,53,59,127,94,28,12,183,184,90,50,132,23,37,120,51,122,116,72,55,41,144,101,151,112,195,47,48,138,170,95,106,57,52,126,175,62,192,123,145,136,121,30,196,158,66,143,99,155,25,130,56,5,171,63,85,27,34,141,89,153,29,177,69,146,105,19,61,197,14,124,185,181,186,161,190,157,149,21,199,163,98,119,182,134,80,39,135,129,18,68,65,139,191,31,188,0,140,22,194,60,1,148,162,81,167,108,154,107,113,125,160,6,74,110,96,2,84,97,73,42,92,104,118,114,93,142,67,32,88,64,168,166,79,76,172,75,174,169,13,3,178,70,33,87,7,8,179,46,173,137,159
m22,76,51,113,175,1,161,196,60,182,17,62,156,166,157,169,119,71,195,111,163,67,95,19,197,11,131,192,170,174,14,2,72,91,109,123,8,178,164,64,133,92,39,35,200,42,162,58,134,160,102,15,29,120,136,115,181,146,144,167,57,46,68,142,141,7,81,40,132,100,5,148,184,80,74,121,73,28,66,124,99,22,78,152,130,186,50,21,88,93,49,18,168,189,56,47,48,139,193,137,0,37,145,176,61,25,190,55,82,69,65,41,38,12,185,194,34,105,138,70,33,159,173,90,27,45,6,165,153,129,154,4,36,83,9,24,183,26,117,128,44,31,188,172,199,147,122,198,53,114,110,191,126,30,155,79,149,140,10,98,104,118,127,77,158,86,150,116,85,32,63,43,103,23,54,52,89,179,151,16,96,3,106,171,87,13,112,125,187,97,180,135,107,20,143,177,84,101,59,108,75,94
m23,16,13,85,86,22,142,128,17,81,196,162,76,180,0,96,54,4,77,9,139,155,132,73,171,31,120,48,51,60,151,174,143,56,19,160,83,141,38,78,176,65,37,28,127,164,133,62,135,64,42,184,14,119,134,30,35,55,43,146,103,190,67,25,113,33,136,68,177,21,3,161,148,158,91,188,89,82,98,150,118,84,122,24,186,115,58,110,183,1,2,195,52,125,169,94,152,116,72,8,168,159,167,156,75,157,11,145,194,92,130,104,93,45,74,20,154,34,69,193,63,12,198,79,147,153,95,50,165,29,66,44,105,173,99,32,140,192,200,6,187,46,88,170,18,121,90,191,7,123,80,112,109,199,129,15,53,27,106,179,87,102,49,126,108,172,124,97,175,185,70,117,114,138,144,178,181,107,57,40,41,137,59,131,166,182,101,163,5,111,47,100,10,23,61,71,39,26,149,197,36,189
m24,128,180,149,110,0,99,101,192,124,172,62,135,66,156,14,53,9,35,92,160,28,81,85,190,93,139,63,148,189,74,187,178,155,4,87,119,32,120,142,154,40,151,184,145,141,140,56,68,193,127,18,103,75,16,186,126,6,109,82,7,112,115,67,52,111,95,43,114,158,165,10,79,130,21,105,133,152,107,185,76,17,36,27,121,153,102,23,83,54,51,176,166,161,11,129,30,89,136,33,146,116,108,196,167,47,73,42,25,125,159,113,199,46,177,24,88,134,163,94,1,15,143,22,61,64,39,150,164,97,168,8,170,91,122,175,45,20,60,200,191,44,98,197,13,65,2,50,181,131,58,173,5,84,34,12,106,138,38,59,72,137,147,117,19,195,96,198,49,55,169,171,174,90,71,182,157,31,29,104,132,194,70,100,86,48,123,41,144,26,80,183,3,162,188,69,37,78,179,77,118,57
m25,104,115,88,148,20,100,15,97,55,47,144,137,157,64,69,58,154,65,48,52,142,134,181,179,79,132,103,38,160,11,136,175,183,43,70,123,74,141,56,63,182,135,83,7,167,112,93,189,161,27,71,129,28,89,57,53,92,131,32,158,95,84,126,85,42,0,66,193,18,39,147,13,199,117,86,3,82,46,25,62,186,31,102,171,197,22,73,143,16,170,68,164,19,125,130,1,188,2,75,91,116,99,194,198,172,4,80,14,51,49,187,145,138,108,110,96,90,177,146,6,109,50,67,191,122,165,128,192,159,149,139,45,200,105,40,12,8,113,184,111,24,118,77,98,121,155,9,107,119,23,166,94,36,61,34,44,59,33,185,163,41,29,114,54,76,10,37,150,101,178,151,127,124,190,153,30,72,180,133,156,176,162,169,87,196,5,120,152,195,81,168,60,21,35,173,174,26,78,106,140,17
m26,113,163,119,106,90,112,89,33,198,181,58,67,169,192,70,145,195,121,17,136,21,29,87,68,117,76,57,52,49,184,174,197,137,196,191,44,118,171,190,159,4,100,11,97,188,38,164,130,105,123,158,64,19,157,140,59,56,85,104,131,28,6,108,162,16,10,101,110,194,65,81,45,186,27,5,23,125,168,189,122,147,148,185,160,109,18,167,161,60,48,152,129,50,92,24,114,13,62,173,84,166,86,133,138,178,150,80,155,165,61,98,35,120,8,26,3,42,43,128,132,126,142,177,134,12,77,32,116,172,156,175,95,79,176,47,51,54,200,149,40,139,2,94,9,180,63,73,66,153,141,31,124,83,34,151,0,199,37,71,91,193,69,183,170,111,99,146,53,72,102,41,36,127,20,144,115,154,82,25,7,46,1,15,74,14,96,30,55,22,93,135,39,107,78,143,182,88,103,187,75,179
m27,107,5,75,143,151,200,10,63,199,147,23,193,42,168,4,161,128,21,111,119,125,129,109,173,56,94,69,85,164,197,30,141,64,198,24,35,31,162,72,160,165,73,46,61,136,11,179,45,174,171,115,74,186,127,191,184,40,124,126,146,87,54,89,108,20,156,99,158,84,82,53,55,57,18,80,135,183,22,140,100,76,159,97,152,38,133,32,28,47,101,14,182,43,187,58,142,83,60,192,185,177,2,15,65,148,9,98,50,190,153,163,112,88,95,78,189,195,16,105,0,137,29,134,103,7,196,167,139,17,122,77,36,106,67,8,79,157,51,68,144,176,170,116,155,132,131,113,86,39,166,118,81,178,52,114,194,181,172,44,62,92,104,175,59,121,169,71,102,120,91,188,117,123,150,13,34,66,96,154,110,49,90,33,27,26,12,37,1,149,6,70,3,93,19,25,48,41,130,145,138,180
m28,57,20,194,115,88,102,50,14,114,100,117,168,0,174,39,40,27,161,127,10,97,71,48,3,124,157,180,47,2,147,170,108,30,111,189,104,42,68,137,185,182,83,19,87,190,173,183,178,16,96,36,113,184,176,156,153,155,73,1,54,175,18,196,78,121,80,75,125,95,177,12,195,72,70,106,162,116,23,138,66,154,56,133,49,172,26,55,197,163,90,77,145,8,186,109,188,31,45,76,143,152,37,74,165,128,53,135,132,5,166,65,123,41,131,35,60,112,21,33,141,94,98,140,11,67,46,51,29,52,92,136,110,59,91,179,148,13,105,64,126,181,149,171,150,103,85,144,169,151,119,101,9,167,158,146,58,134,79,200,43,160,63,99,82,22,61,62,122,159,192,164,4,142,193,129,81,89,191,38,44,120,28,199,130,24,69,15,93,139,187,17,118,6,198,32,84,25,34,7,86,107
m29,183,62,149,128,93,30,35,25,189,18,141,126,159,68,100,162,192,2,170,42,131,111,181,193,133,132,57,91,148,195,15,74,69,179,188,140,5,175,22,182,154,40,187,177,198,172,142,184,89,63,67,90,6,72,66,36,171,114,77,107,82,180,41,135,102,47,14,152,10,88,86,165,153,121,146,190,4,178,99,151,174,92,160,103,116,3,127,123,129,39,50,23,105,185,194,106,163,33,164,80,176,61,70,166,9,139,29,16,118,43,73,7,104,97,21,157,200,155,120,101,71,55,197,79,125,75,96,51,1,98,145,20,54,173,108,112,81,65,17,168,137,191,138,64,59,11,34,117,115,158,169,124,87,12,76,38,48,31,27,196,113,199,130,32,110,8,143,161,49,134,186,58,95,52,122,147,46,84,44,83,26,109,150,156,0,45,60,19,37,167,85,78,119,28,53,144,136,94,56,13,24
m30,134,193,145,120,170,183,107,29,15,18,14,92,42,67,162,75,93,180,76,151,61,164,161,7,97,124,80,181,58,28,26,121,39,139,91,112,171,88,131,43,85,137,135,74,141,153,35,118,2,95,104,47,173,176,186,69,117,182,133,1,64,49,98,158,62,103,10,199,22,174,122,152,149,106,66,38,179,127,51,163,68,159,12,198,172,56,25,148,57,108,71,187,82,192,37,160,189,143,19,73,123,115,113,60,5,78,156,188,147,132,34,4,46,36,190,119,130,59,169,87,40,178,54,185,17,44,129,21,102,144,65,94,13,84,53,191,167,150,89,165,16,110,8,50,126,9,184,136,81,157,200,72,27,142,70,30,6,41,155,101,175,52,196,111,114,11,168,128,31,83,195,177,125,138,90,63,140,96,23,154,32,55,86,100,116,3,105,79,194,20,24,77,48,197,166,0,99,109,45,146,33
